,sizes,product_titles,prices,product_details,About_this_item,descriptions
305," S ,  M ,  XL ,  2XL ",KOTTY Women's Solid Relaxed Fit Full Sleeve Co-ord Blazer and Trouser Set.,499.0,"[{'Material composition': 'Polyester Blend', 'Style': 'KTTDRESSSET24L', 'Neck style': 'Round Neck', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009, Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd, Gb-65,Bharat Vihar,Lakkarpur, Faridabad,Haryana,121009', 'Item Weight': '450 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'suit'}]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",
306," S ,  M ,  XL ,  2XL ",KLOSIA Women Viscose Printed Kurti Pant and Dupatta Set,699.0,"[{'Material composition': '100% Viscose', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'V Neck', 'Style': 'Regular', 'Material type': 'Viscose', 'Manufacturer': 'Klosia Empire', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Kurta, Pant & Dupatta'}]","â˜… Fit Type: Straight; Salwar Suits : Straight Kurta Pant and printed Dupatta Set, â˜… Product Material :- Viscose || Colour :- White || Pattern :- Floral Printed, â˜… Style :- Straight Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant || Dupatta :- Chanderi ( Printed), â˜… Sizes :- S,M,L,XL,XXL (All Ragular Size Avalible), Occasion :- Casual ,Office wear ,Party ,Wedding , Regulars & Festive",
307," XS ,  S ,  M ,  XL ,  2XL ",rytras Women's Floral Printed Cotton Top,469.0,"[{'Material composition': 'Rayon', 'Pattern': 'Printed', 'Fit type': 'Regular', 'Sleeve type': '3/4 Sleeve', 'Collar style': 'Band Collar', 'Length': 'Waist Length', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 30 x 5.1 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Top'}]","Fabric: Cotton, Wash Care: Machine Wash, Neck: Mandarin Collar, Style: Long Top, Color: Blue",
308," L ,  XL ,  2XL ",HSR Women Waist Shapewear with Anti Rolling Strip Tummy Control Tucker Waist Slimming Panties Shapewear Underwear Waist Shapewear,287.0,"[{'Material composition': 'Polyester', 'Care instructions': 'Hand Wash Only', 'Style': 'Waist Shapewear Tummy Tucker', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'HSR Retail', 'Item Weight': '100 g', 'Net Quantity': '1.00 count', 'Generic Name': 'Waist Shapewear'}]","Material : 90% Nylon and 10% Spandex, Breathable & Comfortable: the under dress shapewear is Nylon+Spandex and cotton crotch ,has strong elasticity ,much comfortable for all day wearing and very healthy to wear every day., You can use this body shaper shorts as wedding dress shapewear, or belly shaper, or tummy contrl ship shorts for under dresses., The tummy control shapewear underwear is almost invisible under your clothing, no one will ever know you have them on, but they will notice your sexy new curves!, The control bodyshorts is suits for all the ladies who wanna stay in shape or the one want to loss belly fat.",
309," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta & Pant,489.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull-On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta with Pant', 'Generic Name': 'Kurta with Pant'}]","Kurta Set Fabric: Cotton Blend (60%cotton,40%polyster) || Kurta Set Color :- White/Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: 1 Kurta with 1 Pant || Work : Printed || Neck Style:- Round Neck, Occassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",
310,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,349.0,,[],
311,[],SIRIL Women's Poly Cotton Printed Unstitched Salwar Suit Material With Poly Cotton Dupatta,349.0,"[{'Material composition': '100% Cotton', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'SIRIL', 'Item Weight': '400 g', 'Net Quantity': '1.00 count'}]","Top Length: 2Mtr || Bottom Length: 2.20Mtr|| Dupatta Length: 2.40Mtr, Top Color: Maroon|| Bottom Color: Light Brown || Dupatta Color: Light Brown, Dress Type: Unstitched || Dress Work: Printed, Top Fabric: Poly Cotton || Bottom Fabric: Poly Cotton|| Dupatta Fabric: Grorgette, Hand Wash and Machine Wash",
312," S ,  M ,  L ,  XL ,  2XL ",ROYALICA Women and Girls White Geo Print Fancy Women Regular Fit Formal Shirt | Shirts for Women Stylish Western | Women Shirts Stylish Shirt,399.0,"[{'Material composition': 'Cotton', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Long Sleeve', 'Collar style': 'Button Down', 'Neck style': 'Collared Neck', 'Country of Origin': 'India', 'Manufacturer': 'ROYALICA FASHION, Royalica', 'Packer': 'GUJARAT', 'Importer': 'GUJARAT', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '14 x 10 x 2 Centimeters', 'Generic Name': 'Women Regular Fit Solid Casual Shirt'}]","Stylish Design: Geo print fancy women regular fit formal shirt., Versatile: Can be worn for western or formal occasions., Comfortable Fit: Regular fit ensures ease of movement., Fabric: High-quality fabric for breathability and durability., Variety: Available in different sizes for women and girls.",
313," S ,  M ,  L ,  XL ",Yashika Women's Trendy Printed Cotton Blend Straight Light Green Color Kurta and Palazzo Set,489.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Kurta Set', 'Theme': 'Floral', 'Closure type': 'No Closure', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010, AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Packer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Importer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Shirt'}]","Fit Type: Regular || Kurta & Palazzo Color - Light Green, Kurta, Palazzo Material: Cotton Blend, Style: Stylish Kurta || Knee Length with 3/4 Sleeve with Palazzo, Package contain: Kurta || Palazzo, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",
314," S ,  M ,  XL ,  2XL ",POSHAX Dresses for Women || Western Dresses for Women || Dress for Women || Dresses (706-709),499.0,"[{'Material type': 'Rayon', 'Length': 'Midi', 'Sleeve type': 'Short Sleeve', 'Pattern': 'All Over Print', 'Style': 'Dress', 'Neck style': 'V-Neck', 'Country of Origin': 'India', 'Manufacturer': 'Vrati Fashion, Vrati fashion_Surat-395004', 'Packer': 'Vrati fashion_Surat-395004', 'Importer': 'Vrati fashion_Surat-395004', 'Item Weight': '399 g', 'Item Dimensions LxWxH': '10 x 2 x 11 Centimeters', 'Generic Name': 'Dress'}]","Dresses for Women || Western Dresses for Women || Dress for Women || Dresses, Type:A Line, Smock, Pattern Type:All Over Print, Sleeve Length:Short, Length:Knee Length",
315," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ,  6XL ",Stylum Women's Floral Print Rayon A-Line Kurta,449.0,"[{'Material composition': '100% Rayon', 'Sleeve type': 'Half Sleeve', 'Length': 'Calf Length', 'Neck style': 'Mandarin Neck', 'Pattern': 'Floral', 'Style': 'A-Line', 'Manufacturer': 'Stylum Mart Private Limited, Stylum Mart Private Limited, Sanganer, Jaipur, Rajasthan, 302029', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'kurta', 'Generic Name': 'kurta'}]","Floral Printed Rayon A-Line Kurta with Wooden Button Detailing, Material:- Rayon || Print & Pattern :- Floral Print, Occasion:- Casual || Style Type:- A-Line, Neck:- Mandarin Collar || Sleeve:- Half Sleeve || Length:- Calf Length, Product color might slightly vary due to photographic lighting sources or your monitor settings",
316," S ,  L ,  XL ,  2XL ",GRECIILOOKS Regular Fit Shirt for Women,489.0,"[{'Material composition': '85% POLY 15%COTTON', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collared Neck', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1 Count', 'Generic Name': 'Shirt'}]","PRODUCT DETAIL: This women shirt top comes with batwing short sleeve, a collar neck with the front closure button, and two tone color block pattern shirts for women stylish western, FABRIC DETAIL: This Casual shirt for women is crafted from a blend of polyester and cotton fabric for the perfect balance of comfort and durability, this women shirt top offers superior comfort and durability., WHERE TO USE: You can wear it for a variety of occasions, Wear it casually for outings with friends. You can also dress it up for a formal setting, such as a business meeting or dinner date., HOW TO USE: This formal shirt for women can dress it up with tailored pants or a skirt, also can pair it with jeans or shorts for a relaxed yet stylish look., SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, larger size is recommended for having oversized shirt fit type",
317," S ,  L ,  XL ,  2XL ,  3XL ",Rangnavi Women Rayon Anarkali Embroidered Printed Kurta Pant and Dupatta Set,799.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Anarkali', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Vishal Enterprises', 'Item Weight': '650 g', 'Item Dimensions LxWxH': '16 x 14 x 4 Centimeters', 'Included Components': 'Camera Body'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Package Contains 1 kurta ,1 Palazzo & Dupatta, Fabric Kurta :- Rayon , Palazzo - Rayon & Dupatta- Chifon, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., SLEEVE:- 3/4 Regular Sleeves // Neck Style:- Cowl Neck",
318," 26 ,  30 ,  32 ,  34 ",KOTTY Women High Rise Relaxed Fit Cotton Lycra Blend Ankle Length Jeans,497.0,"[{'Material type': 'Cotton Blend', 'Length': 'Ankle Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelor Party', 'Care instructions': 'Machine Wash', 'Manufacturer': 'KOTTY, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '48 x 210 x 274 Millimeters', 'Generic Name': 'Jeans'}]","Fabric: Constructed with a durable cotton lycra blend, offering a perfect balance of comfort and flexibility for your active lifestyle., Rise and Fit: Enjoy a high-rise design coupled with a slim fit, providing ample room for movement and functionality., Wash Care: Machine wash cold separately, tumble dry low, iron on low heat if necessary, do not bleach, and do not dry clean., Best Fit: To ensure the ideal fit, please consult the size chart displayed in the image., Proudly Made in India: Each Jeans piece is proudly manufactured in India, reflecting our commitment to local production and craftsmanship excellence.",
319," 28 ,  30 ,  32 ,  34 ",KOTTY Women Polyester Blend Solid Trousers,360.0,"[{'Material type': 'Polyester Blend', 'Length': 'Standard Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelor Party', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Pants'}]","Type:Women Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Button",
320," M ,  L ,  XL ,  2XL ",Super Light Weight Parachute Baggy Pants for Women with Cargo Pockets.,899.0,"[{'Material type': 'Polycotton', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Pull On', 'Occasion type': 'Easter, Prom Homecoming, Anniversary, Honeymoon, Thanksgiving', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'NS-women-Crotch-STYL012, TABADTOD ENTERPRISES', 'Packer': 'TABADTOD ENTERPRISES', 'Item Dimensions LxWxH': '10 x 10 x 25.4 Centimeters', 'Net Quantity': '1.00 count'}]","Super light fabric for summers, elastic waist band with draw string, Multiple deep pockets, Cargo pockets with Velcro on flap, Loose fit for maximum mobility",
321," M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Co Ord Set for Women Ethnic Wear | Ethnic Co Ord Set for Women Festive | Co Ord Set for Women,489.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Theme': 'Floral', 'Closure type': 'Button', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Coord Set'}]","Kurti and Pant Fabric:- Soft Rayon || Color:- Blue || Pattern:- Fancy Floral Print || Fit Type:- Regular, Package content:- 1 kurta Pant For Women Only. || Type: Short Kurta Set for Women ||, Kurti Length :- Hip Length || Pant Length :- Ankle, Occasion:- Casual Wear || Office Wear || Formal wear || Evening wear || Work Wear || Party Wear || Regular Outing Wear || Business Wear || Regular Wear || Best Gift For girls, Mom, Sister, Girlfriend, Wife.","<p class=""description""> </p>"
322," S ,  M ,  L ,  2XL ,  3XL ",Leriya Fashion Western Dress || Rayon Solid Button Front Shirt Dress for Women || Roll Tab Sleeve & Collared Neck Flared Dress || Office || Summer Short Dresses for Women.,369.0,"[{'Material type': 'Rayon', 'Length': 'Knee-Length', 'Occasion type': 'Casual', 'Sleeve type': 'Roll Tab', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Casual Dress'}]","Fabric:- Rayon || Package Contain:- 1 Stylish Dress For Women || Neck:- Collare Neck || Top Sleeve:- Roll Tab Sleeve, Length:- Short Dress For Women || Print:- Plain Western Dress For Ladies || Patten:- Stylish Western Dress For Girls., Occasion:- It's a regular, causal, fusion wear, style it with your favorite heels, shoes, accessories, and so on. Effortlessly fun makes even relaxing look stylish. Party wear, evening wear. This is the perfect mini dress for women., Size:- Select as per your body requirement, To ensure that our garments fit you well, it is essential that you pick the correct size., This fancy attractive western dress you wear for homes, vacations, shopping, college, together, holidays, special days, hangouts, clubs also regular wear. Western dresses are the perfect gifts for a birthday, Christmas, Valentine, anniversary, or unexpected surprise.",
323," S ,  M ,  XL ,  2XL ",KLOSIA Women Viscose Printed Kurti Pant and Dupatta Set,694.0,"[{'Material composition': '100% Viscose', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'V Neck', 'Style': 'Regular', 'Material type': 'Viscose', 'Manufacturer': 'Klosia Empire', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Kurta, Pant & Dupatta'}]","â˜… Fit Type: Straight; Salwar Suits : Straight Kurta Pant and printed Dupatta Set, â˜… Product Material :- Viscose || Colour :- White || Pattern :- Floral Printed, â˜… Style :- Straight Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant || Dupatta :- Chanderi ( Printed), â˜… Sizes :- S,M,L,XL,XXL (All Ragular Size Avalible), Occasion :- Casual ,Office wear ,Party ,Wedding , Regulars & Festive",
324," 26 ,  30 ,  32 ,  34 ,  36 ",Aahwan Women & Girls' Solid Oversized Wide Leg Baggy Korean Pants Trousers,439.0,"[{'Material type': 'Cotton Blend', 'Length': 'Long Length', 'Style': 'Cargo', 'Closure type': 'Drawstring', 'Care instructions': 'Machine Wash', 'Fit type': 'Relaxed', 'Country of Origin': 'India', 'Manufacturer': 'Aahwan Creation, Surat, Aahwan Creation, Surat', 'Packer': 'Aahwan Creation, Surat', 'Item Weight': '370 g', 'Net Quantity': '1.00 count'}]","The model (height 5'8"") is wearing a size 28, Material: 60% Cotton 40% Polyester, Pattern: Solid, Length: 39, Waist Line: High Waist, Sheer: No, Pattern Type: Solid/Plain, Details: High Waist, Wide Leg, Baggy, Korean Pants",
325," S ,  M ,  XL ,  2XL ",RodZen Oversized | Loose Fit | Relaxed Fit | Wide Fit Half Sleeves 100% Cotton Round Neck Printed T-Shirt for Womens/Girls,379.0,"[{'Material composition': '100% Cotton', 'Pattern': 'Animal Print', 'Fit type': 'Loose Fit', 'Sleeve type': 'Half Sleeve', 'Collar style': 'Collarless', 'Length': 'Long Length', 'Country of Origin': 'India', 'Manufacturer': 'Rohan Creation, Rohan Creation, Ahmedabad', 'Packer': 'Rohan Creation, Ahmedabad', 'Item Weight': '200 g', 'Item Dimensions LxWxH': '27 x 25 x 2.5 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'T-Shirt'}]","Care Instructions: Hand Wash Only; Fit Type: Loose Fit, Sleeve type: Half sleeve with stylish casual oversize design for Women., Design and style: Trending Color combination design with gives extra ordinary casual look, Pairing: This t-shirt is easy to be paired with your Jeans, skinny leggings, jeggings and shorts, etc., Please refer size chart beofore buying for perfect fitting.",
326," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord Set || Frenchy Striped & Geo Print Co-Ord Set for Women | Casual Wear for Women | Kurti Pant Set || Kurti Pant Set for Women,489.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Shirt', 'Generic Name': 'Kurta Set'}]","Fabric:- Rayon Kurti Set || Print:- Frenchy Striped & Geo Print Co-Ord Set for Women || Type:- Women's Kurtas Set., Package Content:- 1* Shirt Kurta & Pant Sets || Neck:- Collar Neck || Sleeve:- Regular Full Sleeve ||, Pant:- the Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has Button Front Full Sleeve Shirt., ccasion:- Night Wear, Beach Wear, Summer Wear, Hangouts, Picnic, Vacation Wear. Great Sleep Pajama Set, Women's Loungewear, simple kurta set for women, fancy kurti set for women stylish, ethnic kurta set for women, casual kurta set, kurta set for women regular use, office wear kurta set for women, office wear for women formal set., PELASE REFER ONLY INFORGRAPHIC IMAGE OF THE SIZE CHART FOR THE PERFECT SIZE OF THE YOUR PRODUCT TO PERFECT FIT FOR YOUR BODY TYPE.","<p class=""description""> </p>"
327," S ,  M ,  L ,  XL ",Leriya Fashion Dress for Women Midi | One Piece Dress for Women | Beach Dress for Women,489.0,"[{'Material type': 'Rayon', 'Length': 'Midi', 'Occasion type': 'Party, Birthday', 'Sleeve type': 'Half Sleeve', 'Pattern': 'Abstract Print', 'Style': 'Western', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'Oslc house, kosad ring road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'Oslc house, kosad ring road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Dress'}]","Soft rayon blend: this one-piece dress for women is made of a soft rayon blend material, featuring with floral printed beach dress for women., Style & length:â€¯this birthday dress for women western has midi length, front open collar option with button in front of dress characterize this outfit., Size recommendation: please use the infographic size chart guidance to determine your perfect size; a size large is recommended for a comfortable fit., Occasions: Leriya Fashion one piece dress for women party wear is used for western wear, office wear, night wear, beach wear, summer wear, hangouts, picnic, vacation wear, haldi & mehndi function wear and birthday party wear dress., Summer Beach Wear: beach party wear one piece dress embraces the season in style with our summer collection, designed to keep you cool and fashionable in the warmer months.",
328," 9 Years-10 Years ,  11 Years-12 Years ,  13 Years-14 Years ,  S ,  M ,  2XL ",FCV Rayon Printed Jumpsuit for Women,549.0,"[{'Style': 'Jumpsuit', 'Closure type': 'Pull On', 'Material': 'Rayon', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Falguni, Sanganer Jaipur Rajasthan', 'Item Dimensions LxWxH': '30.5 x 25.4 x 2.5 Centimeters', 'Net Quantity': '1.00 count'}]","Neck Type: V Neck, Fabric: Rayon Viscose, Style: Jumpsuit; Pattern: Printed, Age Range Description: Adult; Closure Type: Zipper; Sleeve Type: Cap Sleeve, Beautiful jump suit to sparkle your wardrobe! It is perfect for Casual Wear, Party Wear and Any Special Occasion.",
329," M ,  L ,  XL ",Women Floral Print Anarkali Kurta With Pant and Dupatta,810.0,"[{'Material composition': 'Georgette', 'Length': 'Ankle Length', 'Sleeve type': 'Long Sleeve', 'Neck style': 'Round Neck', 'Style': 'Anarkali', 'Material type': 'Georgette', 'Country of Origin': 'India', 'Manufacturer': 'Wedani Lifestyle, Wedani Lifestyle', 'Packer': 'wedani.lifestyle@gmail.com', 'Importer': 'Wedani Lifestyle', 'Item Weight': '700 g', 'Item Dimensions LxWxH': '14 x 12 x 3 Centimeters', 'Net Quantity': '3.00 count', 'Included Components': 'Dupatta', 'Generic Name': 'Fashion Vest'}]","Fit Type: Anarkali Regular Fit, Product color might slightly vary due to photographic lighting sources or your monitor settings, Style: Anarkali || Length: Calf Length || Sleeves: 3/4 Sleeves, Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in, TOP FABRIC :-100% GEORGETTE INNER AND BOTTOM FABRIC :- 100% CREPE, This set includes: 1 Kurta and 1 Pants with Dupatta || Work : Printed || Neck Style:- Round Neck",
330," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Palazzo,479.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'ABP Maroon-NW_044', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Kurta with Palazzo'}]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Maroon, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Palazzo || Work :- Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",
331," XS ,  S ,  M ,  XL ,  2XL ",rytras Women's Floral Printed Cotton Top,469.0,"[{'Material composition': 'Rayon', 'Pattern': 'Printed', 'Fit type': 'Regular', 'Sleeve type': '3/4 Sleeve', 'Collar style': 'Band Collar', 'Length': 'Waist Length', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 30 x 5.1 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Top'}]","Fabric: Cotton, Wash Care: Machine Wash, Neck: Mandarin Collar, Style: Long Top, Color: Blue",
332," L ,  XL ,  2XL ",HSR Women Waist Shapewear with Anti Rolling Strip Tummy Control Tucker Waist Slimming Panties Shapewear Underwear Waist Shapewear,287.0,"[{'Material composition': 'Polyester', 'Care instructions': 'Hand Wash Only', 'Style': 'Waist Shapewear Tummy Tucker', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'HSR Retail', 'Item Weight': '100 g', 'Net Quantity': '1.00 count', 'Generic Name': 'Waist Shapewear'}]","Material : 90% Nylon and 10% Spandex, Breathable & Comfortable: the under dress shapewear is Nylon+Spandex and cotton crotch ,has strong elasticity ,much comfortable for all day wearing and very healthy to wear every day., You can use this body shaper shorts as wedding dress shapewear, or belly shaper, or tummy contrl ship shorts for under dresses., The tummy control shapewear underwear is almost invisible under your clothing, no one will ever know you have them on, but they will notice your sexy new curves!, The control bodyshorts is suits for all the ladies who wanna stay in shape or the one want to loss belly fat.",
