,sizes,product_titles,prices,product_details,About_this_item,descriptions,img_url
284," M ,  L ,  XL ",Women Floral Print Anarkali Kurta With Pant and Dupatta,810.0,"[[{'Material composition': 'Georgette', 'Length': 'Ankle Length', 'Sleeve type': 'Long Sleeve', 'Neck style': 'Round Neck', 'Style': 'Anarkali', 'Material type': 'Georgette', 'Country of Origin': 'India', 'Manufacturer': 'Wedani Lifestyle, Wedani Lifestyle', 'Packer': 'wedani.lifestyle@gmail.com', 'Importer': 'Wedani Lifestyle', 'Item Weight': '700 g', 'Item Dimensions LxWxH': '14 x 12 x 3 Centimeters', 'Net Quantity': '3.00 count', 'Included Components': 'Dupatta', 'Generic Name': 'Fashion Vest'}]]","Fit Type: Anarkali Regular Fit, Product color might slightly vary due to photographic lighting sources or your monitor settings, Style: Anarkali || Length: Calf Length || Sleeves: 3/4 Sleeves, Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in, TOP FABRIC :-100% GEORGETTE INNER AND BOTTOM FABRIC :- 100% CREPE, This set includes: 1 Kurta and 1 Pants with Dupatta || Work : Printed || Neck Style:- Round Neck",,None
285," XS ,  S ,  L ,  XL ,  2XL ,  3XL ",Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for women,399.0,"[[{'Pattern': 'Solid', 'Fit type': 'Loose Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Round Collar', 'Length': 'Standard length', 'Occasion type': 'Casual', 'Country of Origin': 'India', 'Item Weight': '130 g'}]]","Fabric Type: Cotton; Pattern Name: Solid, Closure Type: Pull On, Sleeve Type: Short Sleeve, Collar Style: Round Collar; Fit Type: Regular Fit, Material Composition: 100% Cotton; Occasion Type: Casual",,None
286," XS ,  S ,  L ,  XL ,  2XL ",DIGITAL SHOPEE Women's & Girls' Solid Side Split Hem Flare Leg Bell Bottom Pants Trouser,304.0,"[[{'Material type': 'Polyester', 'Length': 'Full length', 'Style': 'Modern', 'Closure type': 'Pull On', 'Occasion type': 'Graduation, Diwali, Anniversary, Birthday, Independence Day', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'DIGITAL SHOPEE, J-862, SITAPURA, JAIPUR-302022', 'Packer': 'DIGITAL SHOPEE', 'Importer': 'DIGITAL SHOPEE', 'Item Weight': '100 g', 'Item Dimensions LxWxH': '14 x 10 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Pants'}]]","Material: 95% Polyester 5% Polyester, Pattern: Solid, Length: Regular, Waist Line: High Waist, Sheer: No, Pattern Type: Solid/Plain, Details: Split Flared Hem, Bootcut",,None
287," S ,  M ,  L ,  2XL ,  3XL ",Leriya Fashion Western Dress || Rayon Solid Button Front Shirt Dress for Women || Roll Tab Sleeve & Collared Neck Flared Dress || Office || Summer Short Dresses for Women.,369.0,"[[{'Material type': 'Rayon', 'Length': 'Knee-Length', 'Occasion type': 'Casual', 'Sleeve type': 'Roll Tab', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Casual Dress'}]]","Fabric:- Rayon || Package Contain:- 1 Stylish Dress For Women || Neck:- Collare Neck || Top Sleeve:- Roll Tab Sleeve, Length:- Short Dress For Women || Print:- Plain Western Dress For Ladies || Patten:- Stylish Western Dress For Girls., Occasion:- It's a regular, causal, fusion wear, style it with your favorite heels, shoes, accessories, and so on. Effortlessly fun makes even relaxing look stylish. Party wear, evening wear. This is the perfect mini dress for women., Size:- Select as per your body requirement, To ensure that our garments fit you well, it is essential that you pick the correct size., This fancy attractive western dress you wear for homes, vacations, shopping, college, together, holidays, special days, hangouts, clubs also regular wear. Western dresses are the perfect gifts for a birthday, Christmas, Valentine, anniversary, or unexpected surprise.",,None
288," S ,  L ,  XL ,  2XL ",GRECIILOOKS Regular Fit Shirt for Women,489.0,"[[{'Material composition': '85% POLY 15%COTTON', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collared Neck', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1 Count', 'Generic Name': 'Shirt'}]]","PRODUCT DETAIL: This women shirt top comes with batwing short sleeve, a collar neck with the front closure button, and two tone color block pattern shirts for women stylish western, FABRIC DETAIL: This Casual shirt for women is crafted from a blend of polyester and cotton fabric for the perfect balance of comfort and durability, this women shirt top offers superior comfort and durability., WHERE TO USE: You can wear it for a variety of occasions, Wear it casually for outings with friends. You can also dress it up for a formal setting, such as a business meeting or dinner date., HOW TO USE: This formal shirt for women can dress it up with tailored pants or a skirt, also can pair it with jeans or shorts for a relaxed yet stylish look., SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, larger size is recommended for having oversized shirt fit type",,None
289," S ,  M ,  XL ,  2XL ",ROYALICA Women and Girls White Geo Print Fancy Women Regular Fit Formal Shirt | Shirts for Women Stylish Western | Women Shirts Stylish Shirt,275.0,"[[{'Material composition': 'Cotton', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Long Sleeve', 'Collar style': 'Button Down', 'Neck style': 'Collared Neck', 'Country of Origin': 'India', 'Manufacturer': 'ROYALICA FASHION, Royalica', 'Packer': 'GUJARAT', 'Importer': 'GUJARAT', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '14 x 10 x 2 Centimeters', 'Generic Name': 'Women Regular Fit Solid Casual Shirt'}]]","Stylish Design: Geo print fancy women regular fit formal shirt., Versatile: Can be worn for western or formal occasions., Comfortable Fit: Regular fit ensures ease of movement., Fabric: High-quality fabric for breathability and durability., Variety: Available in different sizes for women and girls.",,None
290," S ,  M ,  XL ",Alan Jones Clothing Solid Women's Relaxed Fit Wide Legs Track Pant,499.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Drawstring', 'Occasion type': 'Play', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Alan Jones Clothing, Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Packer': 'Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Item Weight': '360 g', 'Generic Name': 'Casual Pants'}]]","Fabric: Cotton Blend Heavy GSM, Fit: Comfort Fit; Leg: Wide Leg, Waist Ribbed with Drawstring Closure ; Length: Full, Ideal for Casual Wear, Lounge Wear and Sportswear, Kindly check the size chart in the Product Images for Perfect Fit",,https://m.media-amazon.com/images/I/31+iMsCjdwL._SX342_SY445_.jpg
291," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Rayon Straight Printed Kurta Set With Dupatta,607.0,"[[{'Material type': 'Rayon', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'GoSriKi, Plot-01-06, Block T, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Plot-01-06, Block T, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Plot-01-06, Block T, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '320 g', 'Item Dimensions LxWxH': '26 x 20 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant & Dupatta', 'Generic Name': 'Kurta with Pant & Dupatta'}]]","Kurta Set Fabric: Cotton Blend, Style: Straight || Length: Calf Length || Sleeves: 3/4, This three piece set includes kurta, Pant and dupatta., Ocassion: Traditional wear, Casual Wear, party wear, evening wear, Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",,None
292," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",rytras Women's Cotton Printed Straight Kurta and Pant Set,499.0,"[[{'Material composition': '100% Cotton', 'Length': 'Calf Length', 'Sleeve type': 'Sleeveless', 'Neck style': 'V Neck', 'Style': 'Sleeve:- Sleeveless ; Neck Style:- V-Neck', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '270 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Cotton & Pant - Cotton, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",,None
293,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,484.0,[[{}]],[],,None
294," 9 Years-10 Years ,  11 Years-12 Years ,  13 Years-14 Years ,  S ,  M ,  2XL ",FCV Rayon Printed Jumpsuit for Women,549.0,"[[{'Style': 'Jumpsuit', 'Closure type': 'Pull On', 'Material': 'Rayon', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Falguni, Sanganer Jaipur Rajasthan', 'Item Dimensions LxWxH': '30.5 x 25.4 x 2.5 Centimeters', 'Net Quantity': '1.00 count'}]]","Neck Type: V Neck, Fabric: Rayon Viscose, Style: Jumpsuit; Pattern: Printed, Age Range Description: Adult; Closure Type: Zipper; Sleeve Type: Cap Sleeve, Beautiful jump suit to sparkle your wardrobe! It is perfect for Casual Wear, Party Wear and Any Special Occasion.",,None
295," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Palazzo,499.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'ABP Maroon-NW_044', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Kurta with Palazzo'}]]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Maroon, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Palazzo || Work :- Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",,https://m.media-amazon.com/images/I/41-mDkgB3vL._SX342_SY445_.jpg
296," S ,  M ,  XL ",Alan Jones Clothing Solid Women's Relaxed Fit Wide Legs Track Pant,599.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Drawstring', 'Occasion type': 'Play', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Alan Jones Clothing, Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Packer': 'Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Item Weight': '360 g', 'Generic Name': 'Casual Pants'}]]","Fabric: Cotton Blend Heavy GSM, Fit: Comfort Fit; Leg: Wide Leg, Waist Ribbed with Drawstring Closure ; Length: Full, Ideal for Casual Wear, Lounge Wear and Sportswear, Kindly check the size chart in the Product Images for Perfect Fit",,https://m.media-amazon.com/images/I/31+iMsCjdwL._SX342_SY445_.jpg
297," S ,  M ,  XL ,  2XL ",ROYALICA Women and Girls White Geo Print Fancy Women Regular Fit Formal Shirt | Shirts for Women Stylish Western | Women Shirts Stylish Shirt,399.0,"[[{'Material composition': 'Cotton', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Long Sleeve', 'Collar style': 'Button Down', 'Neck style': 'Collared Neck', 'Country of Origin': 'India', 'Manufacturer': 'ROYALICA FASHION, Royalica', 'Packer': 'GUJARAT', 'Importer': 'GUJARAT', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '14 x 10 x 2 Centimeters', 'Generic Name': 'Women Regular Fit Solid Casual Shirt'}]]","Stylish Design: Geo print fancy women regular fit formal shirt., Versatile: Can be worn for western or formal occasions., Comfortable Fit: Regular fit ensures ease of movement., Fabric: High-quality fabric for breathability and durability., Variety: Available in different sizes for women and girls.",,None
298," S ,  M ,  XL ",Alan Jones Clothing Solid Women's Relaxed Fit Wide Legs Track Pant,499.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Drawstring', 'Occasion type': 'Play', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Alan Jones Clothing, Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Packer': 'Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Item Weight': '360 g', 'Generic Name': 'Casual Pants'}]]","Fabric: Cotton Blend Heavy GSM, Fit: Comfort Fit; Leg: Wide Leg, Waist Ribbed with Drawstring Closure ; Length: Full, Ideal for Casual Wear, Lounge Wear and Sportswear, Kindly check the size chart in the Product Images for Perfect Fit",,https://m.media-amazon.com/images/I/31+iMsCjdwL._SX342_SY445_.jpg
299," S ,  M ,  XL ,  2XL ,  3XL ",Alan Jones Clothing Women's Relax Fit Ankle Length Relaxed Pants,599.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Ankle Length', 'Style': 'Jogger', 'Closure type': 'Drawstring', 'Occasion type': 'Any occasion', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Alan Jones Clothing, Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Packer': 'Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855', 'Item Weight': '470 g', 'Generic Name': 'Track Pants'}]]","Fit: Relax Fit, Length: Ankle Length, Material Type: Cotton Blend, Designed for comfort and great for all year round use, Proudly made in India",,https://m.media-amazon.com/images/I/31TbY-CPEFL._SX342_SY445_.jpg
300," S ,  M ,  XL ",KOTTY Women's Single Breasted Relaxed Fit Shawl Collar 3/4 Sleeve Blazer,399.0,"[[{'Material composition': 'Viscose Rayon', 'Style': 'Open front', 'Closure type': 'Snap', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Blazer'}]]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",,None
301," S ,  M ,  L ,  XL ",LookMark Womens Cotton Blend Kurta Set,479.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Ap Enterprises-Surat, Ap Enterprises-Surat', 'Packer': 'Ap Enterprises-Surat', 'Importer': 'Ap Enterprises-Surat', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1 Count', 'Included Components': 'Kurta, Afghani Pent', 'Generic Name': 'Kurta Set'}]]","Fit Type: Regular || Kurta Color - Green || Pant Color - Green, Kurta, Pant Material: Cotton Blend, Style: Straigth Kurta with afghani pant || Knee Length with 3/4 Sleeve with palazzo & Dupatta, Package contain: Kurta || Pant, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",,None
302,[],"SANGANIÂ®, Women Cotton Padded Wire Free Sports Bra Fitness Yoga and Gymwear, Fashionable Lifestyle, Outdoor Life, Free Size (Pack of 3), Size (28-32).",499.0,"[[{'Material composition': 'Cotton', 'Style': 'Sports Bra', 'Underwire type': 'Wire Free', 'Pad type': 'Heavily Padded', 'Care instructions': 'Machine Wash', 'Closure type': 'Back closure', 'Country of Origin': 'India', 'Manufacturer': 'SANGANI PVT.LTD, SANGANI PVT.LTD', 'Packer': 'SANGANI PVT.LTD', 'Importer': 'SANGANI', 'Item Weight': '250 g', 'Net Quantity': '1.00 count', 'Generic Name': 'Sports Bra'}]]","Care Instructions: Hand Wash, Machine Wash, Fit Type: regular, Made of stretchy, breathable and sweat-wicking fabric, boosting your workout performance., Longline sports bras for women, provide full coverage and enough support for your exercise., It's made of soft moisture-wicking fabric and it hugs the body with a gentle compression fit.",,https://m.media-amazon.com/images/I/41QhLtrFLBL._SY445_SX342_QL70_FMwebp_.jpg
303," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Embroidered Kurta Set With Dupatta,689.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Scarf', 'Generic Name': 'Kurta with Pant & Dupatta'}]]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Navy Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant with Dupatta || Work :- Printed & Embroidered || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",,None
304," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,689.0,"[[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",,https://m.media-amazon.com/images/I/41ibnH6eBWL._SX342_SY445_.jpg
305," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",rytras Women's Cotton Printed Straight Kurta and Pant Set,499.0,"[[{'Material composition': '100% Cotton', 'Length': 'Calf Length', 'Sleeve type': 'Sleeveless', 'Neck style': 'V Neck', 'Style': 'Sleeve:- Sleeveless ; Neck Style:- V-Neck', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '270 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Cotton & Pant - Cotton, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",,None
306," S ,  M ,  L ,  XL ",Yashika Women's Trendy Printed Cotton Blend Straight Light Green Color Kurta and Palazzo Set,489.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Kurta Set', 'Theme': 'Floral', 'Closure type': 'No Closure', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010, AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Packer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Importer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Shirt'}]]","Fit Type: Regular || Kurta & Palazzo Color - Light Green, Kurta, Palazzo Material: Cotton Blend, Style: Stylish Kurta || Knee Length with 3/4 Sleeve with Palazzo, Package contain: Kurta || Palazzo, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",,None
307,[],SIRIL Women's Poly Cotton Printed Unstitched Salwar Suit Material With Poly Cotton Dupatta,349.0,"[[{'Material composition': '100% Cotton', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'SIRIL', 'Item Weight': '400 g', 'Net Quantity': '1.00 count'}]]","Top Length: 2Mtr || Bottom Length: 2.20Mtr|| Dupatta Length: 2.40Mtr, Top Color: Maroon|| Bottom Color: Light Brown || Dupatta Color: Light Brown, Dress Type: Unstitched || Dress Work: Printed, Top Fabric: Poly Cotton || Bottom Fabric: Poly Cotton|| Dupatta Fabric: Grorgette, Hand Wash and Machine Wash",,None
308," S ,  M ,  XL ,  2XL ,  3XL ",Fashion SAY Kurta Set for Women Women's Anarkali Regular Wear Crepe Kurta With Dupatta Party Dress (Mustard)-P,499.0,"[[{'Material type': 'Crepe', 'Style': 'Tunic', 'Closure type': 'Elastic', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Sleeve type': '3/4 Sleeve', 'Country of Origin': 'India', 'Manufacturer': 'Fashion SAY, Fashion SAY', 'Packer': 'Fashion SAY', 'Importer': 'Fashion SAY', 'Item Weight': '200 g'}]]","Disclaimer : Product Color May Slightly Vary Due to Photographic Lighting Sources or Your Monitor Settings, KURTI SIZE :- SMALL SIZE - 36"" MEDIUM SIZE - 38"" LARGE SIZE - 40"" X-LARGE - 42"" XX-LARGE-44"" - 3X-LARGE-46"", KURTI LENGTH :- Up to 46"" KURTI SLEEVES :- 3/4 Sleeves - KURTI STITCHING :- Interlock Stitching, Kurta Fabric 100% Soft High-Quality Crepe, Dupatta - 100% Soft High-Quality Crepe, Product Color : Kurti ( Top ) - Wine Color , Dupatta - Wine Color, Accompaniments: Kurta length: - 50 inch / 128 cm"", Sleeves Length:- 17 inch / 44 cm"", Dupatta Length:- Full Size (More then 2 meter)",,https://m.media-amazon.com/images/I/41NAE1CflWS._SX342_SY445_.jpg
309," M ,  L ,  XL ,  2XL ",Super Light Weight Parachute Baggy Pants for Women with Cargo Pockets.,899.0,"[[{'Material type': 'Polycotton', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Pull On', 'Occasion type': 'Easter, Prom Homecoming, Anniversary, Honeymoon, Thanksgiving', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'NS-women-Crotch-STYL012, TABADTOD ENTERPRISES', 'Packer': 'TABADTOD ENTERPRISES', 'Item Dimensions LxWxH': '10 x 10 x 25.4 Centimeters', 'Net Quantity': '1.00 count'}]]","Super light fabric for summers, elastic waist band with draw string, Multiple deep pockets, Cargo pockets with Velcro on flap, Loose fit for maximum mobility",,None
310,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,484.0,[[{}]],[],,None
311," S ,  L ,  XL ,  2XL ",AASK Dress for Women|one Piece for Women|Dresses for Women|Kurta Set for Women|Kurta for Women Dress for Women|Women top|Tops for Women|Dress|Dresses for Women,638.0,"[[{'Material type': 'Polyester', 'Length': 'Midi', 'Occasion type': 'Party', 'Sleeve type': '3/4 Sleeve', 'Pattern': 'Solid', 'Style': 'A-Line', 'Country of Origin': 'India', 'Packer': 'USTAT TRADING LLP , GURGAON, HARYANA.', 'Importer': 'USTAT TRADING LLP , GURGAON, HARYANA.', 'Item Weight': '290 g', 'Item Dimensions LxWxH': '50 x 2500 x 50 Millimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Dupatta, Kurti, kurta', 'Generic Name': 'dress'}]]",-Care Instructions: Hand Wash Only,,None
